Node1,Node2
194,458
194,379
194,447
194,468
195,472
195,341
195,313
195,322
195,373
195,202
195,459
195,305
196,493
196,311
196,422
196,370
196,223
196,267
196,276
196,457
196,304
196,259
196,342
196,303
196,335
196,258
197,251
197,264
197,472
197,414
197,350
197,212
197,448
197,317
197,271
197,482
197,388
197,199
197,223
197,301
197,201
197,377
197,335
198,304
198,199
198,204
198,479
198,384
198,289
198,308
198,337
198,223
199,250
199,274
199,221
199,394
199,358
199,488
199,264
199,334
199,287
199,422
199,399
199,416
199,430
199,404
199,331
199,201
199,431
199,480
199,362
199,476
199,369
199,285
199,244
199,271
199,212
199,267
199,469
199,218
199,424
199,402
199,206
199,446
199,471
199,472
200,461
200,479
200,209
200,435
200,493
200,452
200,411
200,267
201,214
201,274
201,252
201,472
201,488
201,242
201,264
201,362
201,451
201,279
201,229
201,269
201,235
201,444
201,464
201,238
202,410
202,233
202,487
202,223
202,433
202,492
202,399
202,325
202,321
202,318
202,236
203,413
203,280
203,380
203,328
203,473
203,245
203,229
203,408
203,226
204,264
204,406
204,301
204,446
204,334
204,394
204,329
204,494
204,422
204,347
205,330
205,317
205,327
205,283
205,322
205,222
205,355
205,273
205,482
206,244
206,282
206,438
206,344
206,350
206,250
206,353
206,357
206,451
206,464
206,410
206,242
206,214
206,356
206,469
206,496
207,338
207,394
207,416
207,360
207,329
207,391
207,473
207,331
208,275
208,334
208,279
208,397
208,430
208,336
209,427
209,255
209,433
209,268
209,220
209,292
209,290
209,215
210,343
210,285
210,351
210,263
210,424
210,476
210,319
210,283
210,324
210,274
210,466
210,394
210,262
210,404
210,316
210,296
210,268
211,442
211,289
211,212
211,265
211,244
211,383
211,411
211,333
211,230
211,400
211,271
212,274
212,476
212,416
212,424
212,287
212,426
212,250
212,313
212,244
212,374
212,456
212,472
212,329
212,413
212,322
212,235
212,421
212,255
212,321
212,465
212,262
212,385
212,230
212,271
212,286
212,393
212,447
212,499
212,318
212,478
212,267
212,461
212,479
212,264
212,404
212,408
212,464
212,282
212,312
212,466
212,496
212,214
212,225
212,362
212,356
212,236
212,427
213,337
213,442
213,464
213,477
213,417
213,305
213,450
213,319
213,498
213,249
214,274
214,324
214,313
214,251
214,464
214,379
214,390
214,476
214,242
214,334
214,289
214,239
214,363
215,415
215,282
215,365
215,389
215,405
215,407
215,498
215,342
215,344
216,440
216,476
216,330
216,229
216,418
216,443
216,268
216,433
216,310
216,321
217,416
217,274
217,326
217,406
217,393
217,351
217,377
217,404
217,462
217,398
217,343
217,287
217,352
217,354
217,451
217,296
217,429
217,370
217,238
218,240
218,472
218,313
218,315
218,401
218,403
218,463
218,248
219,287
219,355
219,235
219,419
219,304
219,229
219,260
219,397
219,465
219,258
219,429
219,388
219,312
219,404
219,267
219,392
220,286
220,439
220,429
220,408
220,424
220,319
220,264
220,399
220,265
221,347
221,291
221,259
221,496
221,284
221,287
221,416
221,460
221,352
221,470
221,466
221,228
221,313
221,326
221,369
221,334
221,264
222,258
222,350
222,355
222,446
222,382
222,393
222,391
223,234
223,406
223,351
223,387
223,470
223,291
223,455
224,313
224,327
224,237
224,384
224,430
224,484
224,273
224,256
224,230
225,476
225,364
225,494
225,294
225,329
225,397
225,426
225,465
225,264
225,229
225,330
225,244
225,448
225,412
225,472
225,312
225,393
225,249
226,256
226,233
226,466
226,409
226,495
226,234
226,261
226,271
227,352
227,277
227,467
227,373
227,449
227,419
228,264
228,326
228,240
228,327
228,274
228,432
228,430
228,296
228,483
228,260
228,488
228,298
228,440
228,255
228,363
228,286
228,375
229,315
229,244
229,262
229,466
229,476
229,274
229,464
229,287
229,250
229,271
229,283
229,424
229,391
229,396
229,264
229,446
229,432
229,251
229,411
229,472
229,334
229,488
229,376
229,419
229,356
229,362
229,260
229,416
229,285
229,388
229,408
229,413
229,394
229,339
229,469
229,326
229,266
229,443
230,398
230,459
230,492
230,497
230,306
230,303
230,463
231,445
231,302
231,390
231,405
231,483
231,499
231,433
232,254
232,370
232,302
232,496
232,398
232,407
232,317
232,331
233,474
233,349
233,443
233,337
233,247
233,289
234,295
234,473
234,258
234,278
234,472
234,395
234,311
234,397
235,313
235,404
235,289
235,343
235,452
235,366
235,435
235,249
235,438
235,394
235,358
236,269
236,364
236,359
236,466
236,463
236,425
236,424
236,252
236,353
236,470
236,367
236,421
236,382
236,322
236,496
237,456
237,476
237,257
237,378
237,466
238,247
238,360
238,332
238,278
238,400
238,264
238,287
238,489
238,254
239,271
239,244
239,447
239,394
239,428
239,293
239,364
239,382
239,251
239,419
239,430
239,469
240,464
240,476
240,323
240,395
240,384
240,404
240,469
240,447
240,484
240,255
240,298
240,256
241,264
241,465
241,323
241,350
241,266
241,243
241,329
241,401
241,268
242,250
242,334
242,321
242,277
242,267
242,413
242,271
242,453
242,260
242,317
242,288
242,279
242,313
242,302
242,426
243,423
243,334
243,318
243,456
243,309
243,274
243,402
243,492
243,281
243,257
243,336
244,310
244,334
244,412
244,252
244,464
244,414
244,466
244,486
244,424
244,313
244,391
244,330
244,274
244,261
244,267
244,476
244,297
244,385
244,309
244,437
244,260
244,324
244,264
244,268
244,283
244,362
244,287
244,488
244,271
244,472
244,255
244,416
244,301
245,428
245,284
245,372
245,344
245,438
245,274
245,496
245,357
246,267
246,432
246,484
246,443
246,370
246,347
246,254
246,261
246,442
247,434
247,293
247,283
247,477
247,372
247,457
248,482
248,423
248,274
248,290
248,442
248,355
248,366
248,465
248,315
249,464
249,416
249,409
249,472
249,381
249,291
249,294
249,477
249,496
250,264
250,274
250,446
250,313
250,466
250,476
250,467
250,472
250,488
250,470
250,354
250,283
250,326
250,334
250,397
250,416
250,428
250,440
250,432
250,287
250,462
251,264
251,420
251,352
251,361
251,277
251,416
251,314
251,341
251,480
251,454
251,471
251,369
251,285
251,476
252,420
252,313
252,269
252,476
252,446
252,362
252,264
252,464
252,416
252,497
252,450
252,267
252,419
252,470
252,331
253,452
253,436
253,492
253,255
253,256
253,389
253,498
253,331
254,376
254,261
254,453
254,285
254,451
254,495
254,466
254,486
254,477
254,345
255,464
255,257
255,303
255,416
255,318
255,470
255,387
255,279
255,367
255,374
256,495
256,306
256,363
256,439
256,305
256,338
257,293
257,261
257,388
257,319
257,412
257,343
257,398
258,479
258,385
258,309
258,490
258,458
258,264
258,270
258,319
259,464
259,379
259,466
259,350
259,404
259,476
259,300
259,364
259,405
259,266
259,391
260,464
260,466
260,416
260,313
260,489
260,427
260,371
260,283
260,297
260,300
260,262
260,388
260,476
260,331
260,348
260,401
260,420
261,382
261,355
261,364
261,470
261,438
261,495
262,476
262,348
262,285
262,413
262,334
262,310
262,321
262,302
262,426
262,274
262,313
262,424
262,286
262,446
262,491
262,279
262,466
262,297
262,488
263,353
263,465
263,441
263,431
263,461
263,375
263,381
263,407
264,464
264,367
264,400
264,274
264,476
264,394
264,310
264,334
264,405
264,283
264,416
264,446
264,370
264,444
264,384
264,309
264,472
264,265
264,279
264,453
264,313
264,429
264,350
264,301
264,356
264,491
264,465
264,287
264,410
264,488
264,285
264,266
264,404
264,413
264,293
264,302
265,434
265,402
265,440
265,305
265,335
265,373
265,480
266,466
266,274
266,476
266,464
266,319
266,391
266,498
266,447
266,302
266,282
267,302
267,293
267,300
267,309
267,368
267,492
268,350
268,316
268,428
268,400
268,473
268,495
268,399
269,313
269,426
269,277
269,282
269,334
269,466
269,382
269,286
269,425
269,472
269,441
269,424
270,416
270,455
270,312
270,292
270,451
270,402
270,350
271,470
271,454
271,307
271,277
271,446
271,279
271,466
271,312
271,334
272,461
272,328
272,287
272,384
272,459
272,432
272,448
272,289
272,281
272,290
272,357
272,322
272,451
273,354
273,464
273,463
273,424
273,299
274,286
274,334
274,313
274,453
274,438
274,386
274,346
274,357
274,464
274,301
274,416
274,432
274,446
274,287
274,490
274,488
274,455
274,390
274,364
274,465
274,394
274,476
274,472
274,428
274,440
274,284
274,444
274,377
274,283
274,404
274,370
274,337
274,354
274,383
274,360
274,489
274,332
274,479
274,392
274,471
274,302
274,375
274,322
274,380
274,485
274,362
274,408
274,413
274,466
274,279
274,282
274,431
274,340
275,459
275,371
275,348
275,472
275,482
275,428
275,470
275,313
275,488
276,486
276,370
276,340
276,497
276,278
276,367
276,456
276,477
276,469
276,448
277,316
277,362
277,426
277,368
277,479
277,339
277,471
277,435
277,496
277,281
278,403
278,494
278,416
278,321
278,407
278,378
278,446
278,444
278,325
279,287
279,431
279,388
279,322
279,468
279,424
279,404
279,356
279,471
279,427
279,485
280,483
280,346
280,399
280,307
280,303
280,365
280,319
280,394
280,482
280,318
281,339
281,464
281,380
281,416
281,374
281,293
281,349
282,432
282,334
282,429
282,472
282,444
282,283
282,305
282,416
282,368
282,424
282,447
282,471
282,464
282,313
282,287
282,425
282,362
282,412
282,331
283,308
283,365
283,444
283,431
283,476
283,361
283,295
283,471
283,367
283,404
283,464
283,472
283,417
284,320
284,438
284,460
284,471
284,381
284,305
284,476
284,368
284,351
284,423
285,302
285,313
285,464
285,342
285,402
285,471
285,388
285,370
285,341
285,441
285,424
285,493
285,408
285,461
285,376
286,410
286,461
286,426
286,297
286,409
286,404
286,476
286,425
286,351
286,302
286,429
286,394
286,419
286,463
286,464
286,308
286,407
287,313
287,488
287,362
287,476
287,460
287,464
287,405
287,432
287,472
287,451
287,334
287,318
287,307
287,454
287,466
287,379
287,333
287,419
287,404
287,461
287,403
287,408
287,418
287,479
287,368
287,416
287,391
287,462
288,362
288,468
288,314
288,467
288,408
288,415
288,398
288,364
289,478
289,428
289,355
289,410
289,343
289,299
290,466
290,460
290,478
290,310
290,475
291,447
291,305
291,329
291,401
291,442
292,294
292,320
292,346
292,409
292,457
292,390
292,342
293,319
293,335
293,415
293,367
293,294
293,435
293,321
293,342
294,499
294,348
294,350
294,413
294,492
295,313
295,334
295,372
295,492
295,336
295,493
295,300
296,365
296,468
296,334
296,374
296,491
296,324
296,360
296,476
296,461
296,368
296,396
296,370
296,371
296,405
296,388
296,317
296,453
296,447
297,384
297,369
297,425
297,406
297,347
297,498
298,464
298,354
298,373
298,379
298,441
298,499
299,360
299,399
299,484
299,303
299,432
299,456
299,474
299,411
300,464
300,370
300,309
300,401
300,424
300,364
300,476
300,465
300,434
300,359
300,418
301,408
301,363
301,394
301,334
301,432
301,446
301,367
301,383
301,431
301,421
301,476
301,447
301,460
301,466
301,313
301,413
302,313
302,450
302,362
302,469
302,472
302,440
302,464
302,451
302,461
302,318
302,466
302,364
302,419
302,424
302,488
303,320
303,434
303,386
303,494
303,454
303,420
303,456
303,377
304,313
304,446
304,366
304,402
304,325
304,387
304,375
304,311
305,390
305,472
305,465
305,440
305,364
305,320
305,372
305,374
306,310
306,319
306,493
306,316
306,321
307,309
307,430
307,400
307,484
307,406
307,379
307,477
307,384
307,452
308,332
308,437
308,356
308,343
308,491
308,312
308,318
308,459
309,313
309,416
309,433
309,426
309,349
309,476
309,404
309,471
309,324
309,488
309,408
309,479
309,310
310,437
310,327
310,478
310,340
310,476
311,447
311,468
311,495
311,452
312,494
312,404
312,488
312,487
312,469
312,474
312,363
312,354
312,341
312,471
312,345
312,368
312,440
313,424
313,464
313,466
313,323
313,476
313,315
313,446
313,336
313,494
313,486
313,362
313,416
313,322
313,485
313,365
313,394
313,395
313,413
313,488
313,344
313,440
313,331
313,419
313,411
313,453
314,416
314,497
314,439
315,433
315,441
315,497
315,495
315,473
315,355
315,419
316,498
316,415
316,475
316,374
316,457
316,493
317,435
317,395
317,391
317,360
317,439
318,409
318,436
318,351
318,478
318,418
318,417
319,412
319,322
319,386
319,462
319,477
320,448
320,495
320,372
320,454
320,342
320,360
320,348
321,341
321,479
321,336
321,470
321,323
321,465
321,357
322,362
322,408
322,440
322,427
323,398
323,357
323,380
323,344
323,356
324,362
324,457
324,374
324,391
324,360
324,411
324,373
325,454
325,342
325,407
325,326
325,387
325,434
325,383
325,380
326,380
326,472
326,451
326,458
326,431
326,435
326,479
326,428
326,426
326,420
326,406
327,476
327,400
327,349
327,345
327,330
328,478
328,397
328,422
328,492
328,338
328,414
328,487
329,350
329,466
329,464
329,432
330,400
330,462
330,385
330,401
330,369
331,380
331,337
331,464
331,448
331,388
331,476
331,494
331,404
331,400
331,479
332,404
332,464
332,450
332,427
332,486
332,381
332,389
332,460
332,420
333,432
333,335
333,404
333,418
333,406
333,459
333,435
333,408
333,368
334,476
334,366
334,484
334,347
334,424
334,416
334,464
334,399
334,360
334,444
334,335
334,445
334,408
334,443
334,429
334,451
334,393
334,461
334,446
334,432
334,388
334,453
334,426
334,472
335,392
335,426
335,382
335,377
335,338
335,450
335,459
336,464
336,392
336,478
336,439
336,418
336,461
336,396
336,489
337,443
337,358
337,350
337,387
337,428
337,475
337,437
337,371
338,471
338,439
338,367
338,355
338,477
339,497
339,475
339,466
339,354
339,457
339,365
340,397
340,443
340,444
340,472
340,377
340,421
340,476
341,464
341,392
341,487
341,413
341,369
342,472
342,380
342,406
343,416
343,448
343,396
343,349
344,392
344,444
344,410
344,488
344,370
344,471
345,421
345,434
345,405
345,480
345,469
345,437
346,386
346,371
346,378
346,426
346,397
347,354
347,482
347,484
347,436
347,449
348,474
348,476
348,356
348,373
348,385
349,425
349,455
349,408
349,447
349,385
349,468
349,414
350,361
350,435
351,496
351,376
351,499
351,410
351,418
351,419
352,418
352,489
352,381
352,379
352,439
352,384
352,391
352,457
352,440
352,470
353,426
353,428
353,476
353,449
353,444
353,382
353,369
353,499
354,394
354,416
354,390
354,461
354,482
355,483
355,375
355,395
355,456
355,374
356,451
356,419
356,499
356,416
356,476
356,471
356,466
356,391
356,431
356,362
356,404
356,460
357,385
357,407
357,483
357,435
357,494
357,375
357,455
358,480
358,366
358,401
358,396
358,371
358,417
358,386
358,450
359,425
359,395
359,484
359,438
359,365
359,485
359,452
360,369
360,395
361,481
361,467
361,473
361,443
362,464
362,404
362,466
362,431
362,463
362,462
362,416
362,496
362,488
362,432
362,470
362,424
363,456
363,468
363,367
363,372
363,483
363,453
363,464
363,405
364,476
364,433
364,449
364,488
364,432
364,440
364,391
364,443
365,408
365,498
365,409
366,455
366,463
366,436
366,492
366,452
366,371
367,476
367,464
367,487
367,368
367,486
367,472
367,444
367,405
367,404
368,390
368,369
368,417
368,482
368,395
368,465
369,470
369,394
369,469
369,436
369,382
370,404
370,414
370,416
370,446
370,421
370,466
370,453
370,488
370,472
370,464
370,388
370,484
370,411
370,440
371,498
371,468
371,439
371,457
371,407
372,469
372,407
372,389
372,453
372,460
373,414
373,437
373,415
373,450
374,424
374,403
374,450
374,399
375,424
375,430
375,433
375,412
376,390
376,377
376,448
376,445
376,481
377,381
377,385
377,493
378,404
378,382
378,487
378,490
378,436
378,452
379,475
379,426
379,465
379,491
379,423
379,462
380,444
380,396
380,392
380,408
380,496
380,422
380,411
381,469
381,490
381,437
381,394
382,462
382,494
383,399
383,464
383,483
383,480
383,494
383,474
383,490
383,491
384,472
384,398
384,480
384,424
385,463
386,438
386,395
386,432
386,416
386,410
386,397
386,476
387,441
387,388
387,445
387,413
387,420
387,480
387,481
387,437
388,432
388,437
388,478
388,469
388,426
388,460
388,495
388,444
388,400
389,476
389,396
389,449
389,489
389,486
389,442
390,464
390,392
390,393
390,481
390,391
390,469
391,435
391,470
391,447
391,414
391,411
391,394
392,476
392,489
392,393
393,464
393,488
393,496
393,417
393,416
393,400
393,493
394,432
394,476
394,416
394,471
394,424
394,461
394,404
394,420
394,453
394,474
395,464
395,445
395,407
396,423
396,456
396,497
397,403
397,484
397,475
398,489
398,416
398,481
399,431
399,476
399,482
400,495
400,465
400,414
400,461
401,424
401,464
401,496
401,409
401,489
401,419
401,473
402,464
402,476
402,453
403,431
404,476
404,464
404,490
404,488
404,465
404,470
404,479
404,416
404,472
404,408
405,486
405,437
405,464
406,426
406,433
406,467
406,475
407,441
407,452
408,426
408,416
408,464
408,458
408,447
408,479
408,446
408,432
408,459
408,451
408,440
408,424
408,425
409,416
409,476
410,487
410,476
410,416
411,464
411,466
411,446
411,496
411,444
412,440
412,479
412,426
412,481
412,472
412,438
412,469
412,476
413,456
413,464
413,442
413,470
413,416
413,476
413,444
413,465
413,446
413,428
413,453
414,417
414,424
414,454
414,477
414,478
415,489
415,433
415,458
415,450
416,464
416,471
416,472
416,457
416,476
416,418
416,424
416,449
416,419
416,442
416,488
416,466
416,453
416,479
416,447
417,446
417,434
417,421
417,430
417,436
417,495
417,498
418,456
418,480
418,432
418,481
419,446
419,443
419,479
419,465
419,424
420,458
420,472
420,490
421,462
422,452
422,491
423,499
423,490
423,433
423,494
423,456
424,483
424,472
424,491
424,474
424,466
424,471
424,444
424,476
424,488
424,464
425,476
425,464
426,432
426,479
426,472
426,447
426,470
427,446
427,464
427,435
427,480
428,476
428,496
429,482
429,497
430,460
431,456
431,467
431,480
431,463
431,490
432,491
432,472
432,495
432,442
432,479
432,471
432,464
432,450
434,480
434,472
434,454
434,458
434,493
434,452
435,454
435,445
436,476
436,471
437,472
437,497
437,491
437,454
438,467
438,439
438,480
439,484
439,485
439,459
439,446
440,479
440,446
440,462
441,479
442,476
442,486
442,475
442,478
443,483
443,463
444,464
444,471
444,474
444,476
445,499
445,466
445,453
445,478
446,464
446,476
446,488
447,478
447,461
447,453
447,472
447,485
447,464
448,474
448,489
448,467
448,459
449,487
449,467
449,483
449,492
450,486
451,470
452,472
453,466
453,472
453,498
453,459
453,492
453,454
454,474
455,462
455,487
455,473
456,491
458,476
459,488
459,494
460,488
461,472
461,486
461,496
462,496
462,484
462,469
462,470
463,468
464,476
464,472
464,488
464,479
464,466
464,490
464,499
464,465
464,497
464,489
464,480
464,491
465,488
466,471
466,479
466,472
466,476
467,496
467,486
468,473
468,487
469,477
470,473
470,471
471,496
471,479
472,488
472,476
473,480
473,493
474,485
474,488
474,489
475,494
476,497
476,498
476,479
476,488
477,495
477,483
478,483
479,490
481,485
482,499
485,486
485,487
485,493
