Node1,Node2
355,406
355,421
355,490
355,382
356,392
356,424
356,416
356,499
357,404
357,473
357,459
357,376
357,492
357,457
357,375
357,414
357,484
358,496
358,434
359,381
359,399
359,435
359,410
359,394
360,467
360,402
361,377
361,447
361,465
361,384
362,400
362,453
362,437
362,413
362,398
362,442
363,461
364,423
364,434
364,486
364,384
365,419
365,445
365,432
365,489
366,373
366,440
366,471
366,370
367,442
367,456
367,375
367,389
367,372
367,463
368,381
368,452
368,390
368,454
368,416
369,408
369,451
370,469
370,499
370,419
370,498
372,436
372,442
372,448
372,482
372,400
372,406
372,399
372,484
372,492
372,450
373,433
373,431
373,472
373,399
373,442
374,464
374,455
374,463
374,436
374,393
374,485
375,397
375,381
375,419
375,478
375,448
375,444
375,402
375,388
375,382
376,434
376,469
376,436
377,403
377,443
377,424
378,469
378,395
379,445
379,434
380,404
380,482
380,479
380,461
380,388
381,412
381,476
382,409
382,493
382,459
382,491
383,442
383,431
383,480
384,456
384,420
385,394
385,425
385,413
385,438
386,457
386,422
386,460
387,440
387,466
387,431
387,480
387,408
388,466
389,463
389,462
389,469
389,461
389,475
389,470
389,430
390,433
390,420
390,467
390,439
390,456
390,432
391,488
391,404
391,450
391,408
391,481
392,495
392,498
392,429
392,432
392,497
392,408
393,398
393,399
393,482
393,474
393,450
393,400
393,491
394,460
394,477
394,418
394,443
394,415
395,433
395,435
395,490
395,492
395,430
395,439
396,412
396,452
397,402
397,436
397,398
397,419
397,477
398,455
398,444
398,419
398,494
398,425
399,433
399,400
399,448
399,406
399,484
399,461
399,419
399,464
400,468
400,465
400,442
400,419
400,441
400,457
400,402
401,494
402,442
402,421
402,494
402,468
402,457
402,483
402,491
403,488
403,478
404,427
404,463
406,442
406,491
406,457
406,448
407,486
407,464
407,460
407,420
407,423
408,460
408,485
409,467
409,421
409,444
410,483
410,493
410,476
410,420
411,458
411,495
411,496
412,465
412,441
412,496
413,464
413,456
414,494
414,469
415,432
415,456
415,466
416,417
416,492
416,465
416,455
417,476
417,422
417,495
418,473
418,495
419,494
419,465
419,457
419,442
419,468
419,472
419,430
420,496
420,428
421,437
421,479
421,448
422,430
423,455
424,483
425,492
425,440
425,426
426,490
426,492
426,437
427,474
427,440
427,490
428,466
428,488
428,487
429,436
430,459
431,483
432,442
432,469
432,441
432,475
433,439
433,450
435,487
435,462
436,482
436,468
436,459
437,469
437,482
438,485
438,484
438,492
438,461
439,461
439,470
440,458
440,469
440,491
442,491
442,496
442,498
442,468
442,482
442,465
443,488
444,451
444,489
444,477
445,454
446,472
447,471
447,479
448,452
448,457
448,463
449,468
449,484
450,491
450,459
450,484
451,491
451,487
453,458
454,479
454,467
454,485
456,478
457,482
459,468
459,494
459,472
459,491
462,494
462,471
462,497
463,497
463,482
466,472
466,489
470,489
471,478
472,492
473,487
473,495
474,499
475,488
475,490
476,499
478,486
478,495
480,495
484,498
486,493
486,497
489,495
489,490
491,492
